T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City
22.05,28.44,16.46,72.89,0.0,2.45,99.73,2010-12-07,Mumbai
23.89,29.62,19.7,80.74,0.0,2.12,99.62,2010-12-08,Mumbai
23.43,29.39,19.53,80.94,0.0,1.44,99.67,2010-12-09,Mumbai
21.09,26.12,17.91,75.84,0.0,1.66,99.81,2010-12-10,Mumbai
20.24,25.17,15.7,73.89,0.0,1.32,99.86,2010-12-11,Mumbai
19.7,23.94,16.73,73.67,0.0,1.22,99.81,2010-12-12,Mumbai
18.94,24.81,13.81,75.17,0.0,1.5,99.97,2010-12-13,Mumbai
20.39,28.52,14.08,71.14,0.0,1.72,99.99,2010-12-14,Mumbai
21.36,29.12,15.06,67.97,0.0,2.31,99.99,2010-12-15,Mumbai
21.2,28.32,15.27,63.62,0.0,2.05,100.03,2010-12-16,Mumbai
20.75,28.28,14.2,61.24,0.0,1.69,100.08,2010-12-17,Mumbai
20.23,28.58,13.8,60.04,0.0,2.35,100.09,2010-12-18,Mumbai
19.73,28.43,13.35,60.18,0.0,3.3,100.19,2010-12-19,Mumbai
19.58,28.39,12.51,58.64,0.0,2.82,100.37,2010-12-20,Mumbai
20.68,29.23,13.71,57.62,0.0,2.54,100.17,2010-12-21,Mumbai
20.03,27.82,13.32,60.89,0.0,1.58,99.94,2010-12-22,Mumbai
19.8,26.23,14.38,68.33,0.0,1.4,99.93,2010-12-23,Mumbai
19.9,27.41,14.5,72.32,0.0,1.41,100.02,2010-12-24,Mumbai
20.84,29.14,14.4,66.61,0.0,1.39,99.96,2010-12-25,Mumbai
20.8,27.87,14.7,68.49,0.0,1.6,99.97,2010-12-26,Mumbai
21.77,28.3,16.22,74.96,0.0,1.46,99.95,2010-12-27,Mumbai
22.07,28.08,17.18,76.25,0.0,1.7,99.97,2010-12-28,Mumbai
21.89,28.1,18.1,75.84,0.0,1.73,100.03,2010-12-29,Mumbai
20.86,26.87,16.81,78.06,0.0,1.98,100.06,2010-12-30,Mumbai
18.93,25.5,13.96,68.34,0.0,2.41,100.05,2010-12-31,Mumbai
18.71,26.24,11.45,69.8,0.0,1.58,99.93,2011-01-01,Mumbai
21.61,28.93,15.88,76.71,0.0,2.1,99.83,2011-01-02,Mumbai
23.06,29.84,17.72,74.66,0.0,2.4,99.91,2011-01-03,Mumbai
23.44,30.12,17.84,71.42,0.0,2.53,99.96,2011-01-04,Mumbai
23.38,30.31,18.27,68.84,0.0,1.82,99.93,2011-01-05,Mumbai
21.94,29.54,16.42,63.27,0.0,2.78,99.99,2011-01-06,Mumbai
20.32,29.38,13.68,51.32,0.0,2.96,100.01,2011-01-07,Mumbai
20.03,29.76,13.3,55.79,0.0,2.28,99.88,2011-01-08,Mumbai
21.01,30.65,13.41,55.23,0.0,1.88,99.9,2011-01-09,Mumbai
21.6,30.93,14.39,51.81,0.0,2.56,99.99,2011-01-10,Mumbai
20.89,30.49,13.72,55.16,0.0,1.93,100.02,2011-01-11,Mumbai
21.08,31.09,13.74,57.95,0.0,1.73,99.95,2011-01-12,Mumbai
21.39,30.36,14.57,57.47,0.0,1.76,99.98,2011-01-13,Mumbai
21.4,30.27,15.09,56.92,0.0,1.59,100.06,2011-01-14,Mumbai
20.92,30.05,14.49,61.1,0.0,1.98,100.19,2011-01-15,Mumbai
20.87,30.69,13.6,58.29,0.0,1.93,100.11,2011-01-16,Mumbai
21.44,31.24,14.59,55.05,0.0,2.06,100.01,2011-01-17,Mumbai
22.04,31.65,15.92,49.3,0.0,1.65,100.03,2011-01-18,Mumbai
21.8,32.08,14.15,53.31,0.0,2.1,99.96,2011-01-19,Mumbai
22.86,33.3,15.52,52.01,0.0,2.0,100.05,2011-01-20,Mumbai
22.66,33.11,15.36,47.97,0.0,2.34,100.09,2011-01-21,Mumbai
22.41,32.91,14.52,50.44,0.0,1.86,100.18,2011-01-22,Mumbai
22.49,32.95,15.03,50.7,0.0,1.75,100.26,2011-01-23,Mumbai
22.7,33.14,15.25,51.02,0.0,1.86,100.24,2011-01-24,Mumbai
22.72,32.81,15.59,50.71,0.0,2.06,100.21,2011-01-25,Mumbai
23.0,33.31,15.09,51.63,0.0,2.15,100.26,2011-01-26,Mumbai
23.28,32.66,16.78,54.87,0.0,2.46,100.27,2011-01-27,Mumbai
23.18,32.32,16.84,54.88,0.0,1.96,100.19,2011-01-28,Mumbai
22.61,32.0,16.01,51.16,0.0,1.75,100.14,2011-01-29,Mumbai
22.55,32.69,15.1,51.63,0.0,2.04,100.17,2011-01-30,Mumbai
23.58,34.11,16.03,51.23,0.0,2.34,100.13,2011-01-31,Mumbai
24.41,33.82,17.6,51.93,0.0,1.79,100.18,2011-02-01,Mumbai
25.01,34.73,17.75,51.37,0.0,1.7,100.17,2011-02-02,Mumbai
25.03,34.87,18.01,48.78,0.0,2.31,100.15,2011-02-03,Mumbai
24.74,34.42,18.02,50.39,0.0,2.21,100.15,2011-02-04,Mumbai
24.77,35.24,17.18,45.8,0.0,1.99,100.0,2011-02-05,Mumbai
24.36,34.87,17.18,47.69,0.0,2.21,99.97,2011-02-06,Mumbai
23.8,33.3,17.33,53.84,0.0,2.15,100.0,2011-02-07,Mumbai
23.33,32.95,16.53,56.18,0.0,2.01,99.8,2011-02-08,Mumbai
23.01,32.72,15.99,56.86,0.0,1.83,99.73,2011-02-09,Mumbai
24.2,34.64,16.57,52.98,0.0,1.69,99.85,2011-02-10,Mumbai
25.05,34.72,17.82,50.78,0.0,1.57,99.97,2011-02-11,Mumbai
25.17,35.03,17.91,48.96,0.0,1.58,99.94,2011-02-12,Mumbai
24.86,33.3,19.86,50.71,0.0,1.62,99.86,2011-02-13,Mumbai
24.2,32.85,17.9,58.07,0.0,1.75,99.78,2011-02-14,Mumbai
23.02,29.82,17.23,72.25,0.0,1.96,99.91,2011-02-15,Mumbai
22.77,28.12,18.57,69.82,0.0,2.03,100.05,2011-02-16,Mumbai
22.29,30.32,15.87,58.34,0.0,1.96,100.11,2011-02-17,Mumbai
22.25,30.14,15.92,58.16,0.0,2.0,100.02,2011-02-18,Mumbai
22.73,31.91,15.54,56.11,0.0,2.25,100.1,2011-02-19,Mumbai
22.63,31.54,15.86,52.15,0.0,3.01,100.18,2011-02-20,Mumbai
24.15,34.67,15.26,42.79,0.0,2.1,100.06,2011-02-21,Mumbai
25.58,35.86,17.6,41.38,0.0,2.86,99.97,2011-02-22,Mumbai
26.57,34.53,21.56,42.04,0.0,1.56,100.08,2011-02-23,Mumbai
25.78,33.55,20.79,47.51,0.0,1.63,100.04,2011-02-24,Mumbai
24.83,32.93,18.7,47.86,0.0,1.7,99.88,2011-02-25,Mumbai
25.13,35.26,16.72,38.11,0.0,2.13,99.85,2011-02-26,Mumbai
26.88,36.9,17.62,40.72,0.0,2.02,99.92,2011-02-27,Mumbai
29.63,37.28,24.07,44.04,0.16,2.32,99.92,2011-02-28,Mumbai
29.49,37.09,24.45,44.59,0.0,1.57,99.9,2011-03-01,Mumbai
29.14,37.86,23.24,38.41,0.0,1.84,99.89,2011-03-02,Mumbai
28.95,38.03,22.69,36.88,0.02,2.19,99.89,2011-03-03,Mumbai
27.81,36.66,21.91,46.3,0.04,2.14,99.9,2011-03-04,Mumbai
28.51,37.73,21.18,44.13,0.0,2.02,99.88,2011-03-05,Mumbai
29.98,39.83,21.92,31.9,0.0,2.16,99.98,2011-03-06,Mumbai
30.76,40.89,22.55,27.43,0.0,2.66,100.07,2011-03-07,Mumbai
30.59,40.8,23.25,27.11,0.0,2.95,99.93,2011-03-08,Mumbai
27.61,36.34,21.42,38.5,0.0,2.11,99.97,2011-03-09,Mumbai
26.54,36.54,18.56,40.9,0.0,2.18,99.96,2011-03-10,Mumbai
27.51,38.98,18.24,28.97,0.0,2.29,99.83,2011-03-11,Mumbai
28.6,40.08,19.78,24.11,0.0,2.84,99.78,2011-03-12,Mumbai
29.38,40.59,20.98,22.9,0.0,2.7,99.82,2011-03-13,Mumbai
29.95,40.42,22.38,26.28,0.0,2.0,99.8,2011-03-14,Mumbai
30.39,41.49,21.22,23.91,0.0,2.27,99.71,2011-03-15,Mumbai
31.37,41.92,22.66,19.02,0.0,2.42,99.58,2011-03-16,Mumbai
30.73,41.76,22.55,24.49,0.0,2.62,99.64,2011-03-17,Mumbai
29.92,40.16,23.52,36.5,0.0,1.79,99.68,2011-03-18,Mumbai
28.76,38.1,21.73,56.67,0.0,1.8,99.64,2011-03-19,Mumbai
28.13,37.79,20.55,55.94,0.0,2.03,99.67,2011-03-20,Mumbai
27.93,36.87,20.77,57.19,0.0,1.74,99.85,2011-03-21,Mumbai
27.26,36.48,20.07,57.75,0.0,2.03,99.91,2011-03-22,Mumbai
27.75,36.75,20.5,49.11,0.0,2.22,99.87,2011-03-23,Mumbai
27.84,36.45,20.77,50.92,0.0,2.31,99.88,2011-03-24,Mumbai
28.21,36.86,21.17,52.45,0.0,2.13,99.9,2011-03-25,Mumbai
29.79,39.96,21.73,49.72,0.0,1.9,99.88,2011-03-26,Mumbai
31.15,41.98,22.99,43.4,0.0,1.99,99.81,2011-03-27,Mumbai
30.51,40.8,22.78,51.92,0.0,2.05,99.78,2011-03-28,Mumbai
30.59,40.57,22.14,43.91,0.0,2.65,99.84,2011-03-29,Mumbai
30.51,40.0,22.51,35.5,0.0,2.91,99.91,2011-03-30,Mumbai
30.69,39.75,23.63,29.33,0.0,3.0,99.93,2011-03-31,Mumbai
28.25,36.87,21.56,52.88,0.0,2.44,99.95,2011-04-01,Mumbai
27.58,36.22,20.78,60.64,0.0,2.07,99.9,2011-04-02,Mumbai
27.95,35.64,22.7,56.47,0.0,2.06,99.92,2011-04-03,Mumbai
28.57,37.03,21.8,49.07,0.0,1.86,99.85,2011-04-04,Mumbai
29.17,38.53,22.73,43.99,0.0,1.77,99.84,2011-04-05,Mumbai
29.22,39.41,21.87,48.16,0.0,2.33,99.84,2011-04-06,Mumbai
29.19,37.82,22.2,53.79,0.0,2.64,99.92,2011-04-07,Mumbai
29.95,38.85,23.57,56.4,0.0,1.78,99.96,2011-04-08,Mumbai
29.88,38.54,23.51,56.11,0.0,1.78,99.99,2011-04-09,Mumbai
30.51,40.28,23.65,52.97,0.0,1.95,100.0,2011-04-10,Mumbai
30.32,38.74,24.05,54.42,0.0,2.07,99.96,2011-04-11,Mumbai
30.95,40.47,24.83,51.24,0.04,2.27,99.81,2011-04-12,Mumbai
31.48,39.95,25.78,53.41,0.0,1.92,99.84,2011-04-13,Mumbai
30.32,38.22,24.13,60.41,0.0,2.1,99.72,2011-04-14,Mumbai
30.34,37.93,24.52,59.8,0.0,1.94,99.65,2011-04-15,Mumbai
31.05,39.11,25.05,57.71,0.0,2.22,99.71,2011-04-16,Mumbai
31.45,39.76,25.23,54.63,0.0,2.19,99.76,2011-04-17,Mumbai
30.78,37.53,24.8,58.57,0.0,2.17,99.67,2011-04-18,Mumbai
30.98,38.97,24.07,55.43,0.0,2.08,99.52,2011-04-19,Mumbai
30.55,38.43,24.91,56.05,0.0,2.03,99.58,2011-04-20,Mumbai
30.64,38.52,24.5,54.77,0.0,1.84,99.61,2011-04-21,Mumbai
30.43,38.83,24.42,56.85,0.0,1.87,99.6,2011-04-22,Mumbai
30.74,39.88,23.0,55.3,0.0,2.06,99.49,2011-04-23,Mumbai
31.15,38.6,26.1,52.46,0.25,2.21,99.57,2011-04-24,Mumbai
30.93,39.1,25.5,53.3,6.6,1.85,99.58,2011-04-25,Mumbai
31.14,41.15,24.33,54.87,0.0,2.11,99.54,2011-04-26,Mumbai
31.06,40.51,25.12,57.22,0.0,2.0,99.47,2011-04-27,Mumbai
31.06,40.01,25.0,60.92,0.0,2.21,99.33,2011-04-28,Mumbai
31.25,39.46,25.65,59.06,0.0,3.19,99.43,2011-04-29,Mumbai
32.04,41.38,25.47,56.3,0.0,3.09,99.45,2011-04-30,Mumbai
31.65,39.29,26.68,59.38,0.0,2.64,99.59,2011-05-01,Mumbai
31.48,38.75,26.58,55.75,0.0,2.58,99.66,2011-05-02,Mumbai
30.46,38.15,24.67,58.63,0.0,2.73,99.68,2011-05-03,Mumbai
30.08,36.9,25.46,61.06,0.0,2.9,99.79,2011-05-04,Mumbai
29.97,37.47,24.61,59.52,0.0,2.49,99.78,2011-05-05,Mumbai
30.07,37.29,25.09,59.52,0.0,2.6,99.72,2011-05-06,Mumbai
29.61,36.38,25.05,61.82,0.0,3.0,99.71,2011-05-07,Mumbai
30.31,37.48,25.87,61.14,0.0,2.69,99.56,2011-05-08,Mumbai
30.53,37.09,26.36,59.65,0.0,2.79,99.6,2011-05-09,Mumbai
30.11,36.74,25.81,60.56,0.0,2.55,99.67,2011-05-10,Mumbai
29.94,37.34,25.24,58.38,0.0,2.66,99.7,2011-05-11,Mumbai
29.57,36.72,24.21,62.16,0.0,2.59,99.69,2011-05-12,Mumbai
30.04,37.25,24.98,61.95,0.0,2.71,99.68,2011-05-13,Mumbai
30.44,38.53,25.51,62.24,0.0,2.62,99.65,2011-05-14,Mumbai
30.88,39.08,25.13,59.57,0.0,2.43,99.74,2011-05-15,Mumbai
31.35,38.4,25.9,54.18,0.0,1.88,99.89,2011-05-16,Mumbai
31.73,39.93,25.43,52.91,0.0,3.24,99.83,2011-05-17,Mumbai
30.95,36.9,25.92,56.5,0.0,1.95,99.74,2011-05-18,Mumbai
31.01,37.42,26.82,60.12,0.0,2.8,99.67,2011-05-19,Mumbai
30.2,36.05,26.07,65.8,0.0,3.83,99.5,2011-05-20,Mumbai
30.67,35.15,27.51,66.54,0.0,4.85,99.41,2011-05-21,Mumbai
30.64,35.18,27.95,68.22,0.05,4.39,99.52,2011-05-22,Mumbai
30.83,35.48,27.83,67.67,0.01,3.12,99.68,2011-05-23,Mumbai
30.99,36.36,27.26,64.08,0.0,2.65,99.69,2011-05-24,Mumbai
31.01,37.32,26.78,62.96,0.07,2.62,99.56,2011-05-25,Mumbai
30.15,34.26,27.04,65.07,0.34,2.18,99.63,2011-05-26,Mumbai
31.79,38.72,26.69,59.16,1.43,2.96,99.59,2011-05-27,Mumbai
31.96,38.47,27.7,57.1,0.13,3.2,99.55,2011-05-28,Mumbai
31.75,37.69,27.99,62.63,0.06,3.39,99.58,2011-05-29,Mumbai
32.16,37.99,28.41,60.98,0.0,3.61,99.56,2011-05-30,Mumbai
31.43,36.09,28.3,64.53,0.0,3.33,99.38,2011-05-31,Mumbai
30.35,33.74,28.12,69.13,0.0,2.91,99.27,2011-06-01,Mumbai
30.89,36.51,27.22,51.93,8.29,2.05,99.38,2011-06-02,Mumbai
29.35,34.25,25.68,70.72,46.18,1.48,99.39,2011-06-03,Mumbai
28.71,32.13,25.93,81.45,75.74,2.15,99.11,2011-06-04,Mumbai
27.82,29.45,26.75,88.84,51.52,2.4,98.9,2011-06-05,Mumbai
29.49,33.32,26.87,83.53,21.45,2.79,98.94,2011-06-06,Mumbai
29.4,33.41,26.66,79.72,1.23,4.06,98.91,2011-06-07,Mumbai
27.71,28.73,26.77,87.46,9.6,7.2,98.68,2011-06-08,Mumbai
27.81,29.08,26.77,88.81,0.84,8.23,98.54,2011-06-09,Mumbai
27.4,29.16,26.2,88.02,0.0,7.82,98.9,2011-06-10,Mumbai
26.66,28.93,24.94,84.34,0.0,4.12,99.19,2011-06-11,Mumbai
27.84,31.79,24.69,82.59,0.0,5.03,99.31,2011-06-12,Mumbai
28.43,31.7,26.13,83.17,3.63,4.41,99.43,2011-06-13,Mumbai
28.04,31.85,25.24,82.52,14.96,3.77,99.49,2011-06-14,Mumbai
27.98,31.14,25.92,83.72,20.05,4.36,99.44,2011-06-15,Mumbai
27.76,30.28,26.16,85.78,14.7,5.48,99.35,2011-06-16,Mumbai
28.01,30.6,26.49,84.89,7.71,4.92,99.18,2011-06-17,Mumbai
28.08,31.2,25.84,82.21,0.85,5.33,99.23,2011-06-18,Mumbai
28.1,31.34,26.05,82.87,1.4,4.79,99.19,2011-06-19,Mumbai
27.94,30.66,25.97,83.28,8.62,4.82,99.3,2011-06-20,Mumbai
27.79,30.13,26.04,84.44,4.21,4.61,99.39,2011-06-21,Mumbai
27.99,30.56,26.37,84.68,4.12,4.78,99.24,2011-06-22,Mumbai
28.11,31.07,26.11,83.71,2.5,4.89,99.21,2011-06-23,Mumbai
28.16,31.12,26.1,83.15,1.33,4.72,99.26,2011-06-24,Mumbai
27.85,30.45,26.14,84.51,1.91,4.53,99.18,2011-06-25,Mumbai
27.59,29.72,26.25,85.11,9.31,5.12,99.15,2011-06-26,Mumbai
27.72,30.11,26.31,85.13,14.32,5.13,99.14,2011-06-27,Mumbai
27.35,29.49,26.07,86.66,16.17,4.96,99.13,2011-06-28,Mumbai
27.52,29.68,25.92,85.47,7.55,4.5,99.24,2011-06-29,Mumbai
27.85,30.4,26.03,84.65,2.05,3.72,99.38,2011-06-30,Mumbai
27.92,30.89,25.94,84.49,2.06,3.64,99.4,2011-07-01,Mumbai
27.78,31.13,25.44,84.66,16.27,3.59,99.33,2011-07-02,Mumbai
27.29,29.55,25.82,87.86,9.2,3.27,99.36,2011-07-03,Mumbai
27.57,30.49,25.32,86.04,8.55,2.41,99.48,2011-07-04,Mumbai
27.56,30.97,24.81,85.02,4.91,2.09,99.38,2011-07-05,Mumbai
26.34,28.49,24.62,82.0,20.82,1.74,99.27,2011-07-06,Mumbai
26.28,29.0,24.2,86.68,27.93,2.55,99.24,2011-07-07,Mumbai
25.94,27.48,24.58,90.05,80.73,3.61,99.52,2011-07-08,Mumbai
26.62,28.68,25.09,90.26,49.99,3.63,99.53,2011-07-09,Mumbai
27.27,29.94,25.37,86.69,14.8,3.98,99.5,2011-07-10,Mumbai
26.96,29.03,25.39,88.93,42.0,3.95,99.42,2011-07-11,Mumbai
26.87,29.21,25.18,89.18,38.75,3.71,99.22,2011-07-12,Mumbai
26.52,28.29,25.59,90.91,56.15,4.01,99.15,2011-07-13,Mumbai
25.8,27.65,24.17,90.96,65.07,3.61,99.06,2011-07-14,Mumbai
26.44,29.36,23.89,90.05,22.47,3.12,98.97,2011-07-15,Mumbai
26.5,28.34,25.16,92.11,59.12,4.08,98.9,2011-07-16,Mumbai
26.31,27.9,25.25,92.75,55.76,4.36,98.86,2011-07-17,Mumbai
26.51,27.65,25.65,94.18,65.82,5.13,98.96,2011-07-18,Mumbai
26.44,27.39,25.68,94.99,71.7,4.09,99.12,2011-07-19,Mumbai
26.19,27.33,25.4,93.67,23.13,3.94,99.2,2011-07-20,Mumbai
26.19,27.55,25.26,92.39,2.81,4.16,99.28,2011-07-21,Mumbai
26.11,27.72,25.09,92.57,3.14,3.73,99.29,2011-07-22,Mumbai
26.1,28.18,24.9,92.14,2.57,3.57,99.17,2011-07-23,Mumbai
26.6,29.42,24.55,89.6,1.52,3.02,99.12,2011-07-24,Mumbai
26.46,29.45,24.17,88.75,4.22,2.06,99.2,2011-07-25,Mumbai
25.82,28.03,24.3,91.42,26.53,3.26,99.31,2011-07-26,Mumbai
25.7,27.98,24.11,91.19,11.34,3.13,99.44,2011-07-27,Mumbai
26.15,28.36,24.38,90.24,71.3,3.01,99.4,2011-07-28,Mumbai
26.13,28.0,24.78,92.42,57.04,3.41,99.37,2011-07-29,Mumbai
25.98,27.17,25.32,94.68,101.51,3.98,99.31,2011-07-30,Mumbai
25.68,26.59,24.75,94.39,65.02,4.37,99.3,2011-07-31,Mumbai
25.31,26.28,24.33,94.5,30.38,4.1,99.36,2011-08-01,Mumbai
26.01,27.44,24.96,93.38,14.05,4.0,99.25,2011-08-02,Mumbai
25.95,27.95,24.83,92.7,4.09,3.48,99.17,2011-08-03,Mumbai
26.07,28.12,24.56,92.24,6.72,3.94,99.21,2011-08-04,Mumbai
26.42,28.84,25.0,90.54,8.22,4.25,99.21,2011-08-05,Mumbai
26.19,28.09,25.05,91.45,5.5,4.19,99.16,2011-08-06,Mumbai
26.22,28.04,25.0,91.19,2.47,3.95,99.16,2011-08-07,Mumbai
26.57,28.83,24.84,89.36,2.89,4.26,99.12,2011-08-08,Mumbai
26.21,27.79,24.99,90.44,2.86,4.45,99.13,2011-08-09,Mumbai
26.47,28.93,24.91,88.69,2.78,4.71,99.28,2011-08-10,Mumbai
26.41,28.62,24.98,88.93,4.53,5.19,99.29,2011-08-11,Mumbai
26.38,28.34,24.92,88.98,7.57,4.84,99.1,2011-08-12,Mumbai
25.92,27.73,24.79,91.33,9.22,4.01,99.06,2011-08-13,Mumbai
26.14,28.02,25.01,90.69,9.71,4.23,99.29,2011-08-14,Mumbai
26.45,29.1,24.96,89.71,3.92,3.75,99.44,2011-08-15,Mumbai
26.4,28.86,24.56,89.95,3.75,3.43,99.46,2011-08-16,Mumbai
26.38,28.94,24.79,89.4,3.56,3.07,99.42,2011-08-17,Mumbai
25.91,28.33,24.33,91.59,22.47,2.42,99.46,2011-08-18,Mumbai
25.73,27.79,24.03,91.09,12.1,1.78,99.43,2011-08-19,Mumbai
26.31,28.87,24.12,89.77,1.7,1.88,99.44,2011-08-20,Mumbai
26.34,29.1,24.56,88.53,2.58,1.61,99.43,2011-08-21,Mumbai
26.75,29.94,24.58,87.33,7.95,1.36,99.47,2011-08-22,Mumbai
25.92,27.68,24.37,91.7,5.8,2.04,99.52,2011-08-23,Mumbai
25.18,26.69,24.11,93.97,21.06,2.25,99.43,2011-08-24,Mumbai
25.74,28.51,23.9,91.57,15.02,2.52,99.5,2011-08-25,Mumbai
25.66,27.54,24.51,93.0,34.5,2.58,99.55,2011-08-26,Mumbai
25.5,26.97,24.53,94.18,145.0,3.65,99.45,2011-08-27,Mumbai
25.4,26.42,24.36,94.98,140.99,4.67,99.28,2011-08-28,Mumbai
25.83,27.18,25.02,94.21,84.56,5.06,99.17,2011-08-29,Mumbai
26.1,27.98,25.03,93.24,19.6,4.52,99.1,2011-08-30,Mumbai
26.49,29.05,24.71,92.67,4.8,3.2,99.02,2011-08-31,Mumbai
26.18,27.86,25.08,94.28,21.47,2.95,98.99,2011-09-01,Mumbai
26.12,27.41,25.16,94.57,46.23,3.18,99.01,2011-09-02,Mumbai
26.01,27.18,24.81,94.62,67.8,4.81,98.88,2011-09-03,Mumbai
26.67,28.31,25.56,92.85,28.15,4.83,99.07,2011-09-04,Mumbai
26.34,28.59,24.7,90.23,10.79,4.95,99.31,2011-09-05,Mumbai
26.29,28.11,25.2,92.12,20.14,5.3,99.31,2011-09-06,Mumbai
26.15,27.91,24.88,92.14,9.69,4.15,99.33,2011-09-07,Mumbai
26.1,28.63,24.55,90.99,2.09,3.49,99.35,2011-09-08,Mumbai
25.97,28.36,24.32,90.29,0.43,3.06,99.52,2011-09-09,Mumbai
26.07,28.59,24.22,90.82,2.56,3.05,99.53,2011-09-10,Mumbai
26.08,28.58,24.48,90.87,18.87,3.01,99.36,2011-09-11,Mumbai
26.03,28.67,24.14,90.73,10.99,3.07,99.26,2011-09-12,Mumbai
26.06,29.12,23.84,90.43,11.79,2.62,99.33,2011-09-13,Mumbai
26.12,28.91,24.03,91.88,18.28,2.27,99.36,2011-09-14,Mumbai
25.68,27.48,24.22,92.66,12.37,1.88,99.38,2011-09-15,Mumbai
25.88,28.67,23.75,90.39,1.71,2.35,99.47,2011-09-16,Mumbai
25.96,28.89,24.04,90.07,0.84,2.45,99.55,2011-09-17,Mumbai
25.79,28.9,23.47,89.26,1.84,2.09,99.65,2011-09-18,Mumbai
25.83,28.77,23.57,87.92,1.88,1.73,99.82,2011-09-19,Mumbai
25.63,28.66,23.39,89.2,5.5,1.88,99.9,2011-09-20,Mumbai
25.29,28.32,22.96,87.24,8.01,1.83,99.8,2011-09-21,Mumbai
25.46,28.61,22.97,84.54,4.4,1.61,99.76,2011-09-22,Mumbai
25.5,28.65,23.07,83.85,4.31,1.52,99.74,2011-09-23,Mumbai
25.68,29.21,23.13,84.83,0.89,1.44,99.79,2011-09-24,Mumbai
25.76,29.18,23.55,84.11,0.16,1.5,99.93,2011-09-25,Mumbai
25.54,29.54,22.9,81.76,0.0,1.24,100.03,2011-09-26,Mumbai
25.86,29.95,22.92,78.83,0.0,0.95,99.94,2011-09-27,Mumbai
25.99,29.66,23.21,80.91,16.51,1.03,99.87,2011-09-28,Mumbai
26.47,30.75,22.89,83.05,14.82,1.06,99.83,2011-09-29,Mumbai
26.78,31.18,23.25,80.83,5.74,1.21,99.86,2011-09-30,Mumbai
26.81,31.26,23.18,85.78,3.03,1.33,99.81,2011-10-01,Mumbai
26.62,30.03,24.35,87.12,6.65,1.67,99.85,2011-10-02,Mumbai
25.86,29.2,23.29,86.12,0.79,1.66,99.88,2011-10-03,Mumbai
25.24,29.04,22.32,84.38,0.69,1.55,99.87,2011-10-04,Mumbai
26.28,31.08,22.79,82.84,0.0,1.71,99.91,2011-10-05,Mumbai
26.47,32.12,21.79,78.96,1.05,1.6,100.05,2011-10-06,Mumbai
26.77,31.89,22.47,81.25,0.71,1.7,99.97,2011-10-07,Mumbai
27.03,31.37,23.34,83.11,5.16,1.33,99.96,2011-10-08,Mumbai
27.14,31.61,24.11,80.73,3.02,1.32,99.94,2011-10-09,Mumbai
27.05,32.05,23.0,79.82,0.14,1.72,99.93,2011-10-10,Mumbai
27.13,31.36,23.5,80.75,36.64,1.51,99.95,2011-10-11,Mumbai
26.79,30.45,23.35,82.58,38.75,1.48,99.95,2011-10-12,Mumbai
27.02,31.07,24.04,83.49,17.09,1.23,99.81,2011-10-13,Mumbai
27.33,31.86,23.49,84.6,3.51,1.34,99.73,2011-10-14,Mumbai
26.92,30.32,24.86,86.67,16.27,1.16,99.71,2011-10-15,Mumbai
27.76,32.03,23.76,78.62,28.98,0.81,99.74,2011-10-16,Mumbai
27.52,31.85,23.92,81.89,2.41,1.17,99.71,2011-10-17,Mumbai
27.75,31.98,24.29,79.14,0.9,1.09,99.81,2011-10-18,Mumbai
27.04,31.11,23.76,79.95,0.2,1.23,99.69,2011-10-19,Mumbai
27.35,31.74,23.71,75.79,0.06,0.99,99.69,2011-10-20,Mumbai
26.29,32.13,21.51,71.5,0.0,1.34,99.75,2011-10-21,Mumbai
24.82,32.67,18.8,65.83,0.0,2.56,99.79,2011-10-22,Mumbai
25.01,32.09,19.55,67.68,0.0,2.5,99.91,2011-10-23,Mumbai
24.21,31.24,19.11,68.51,0.0,2.75,99.94,2011-10-24,Mumbai
24.32,31.42,18.05,71.72,0.0,2.81,99.85,2011-10-25,Mumbai
25.24,32.44,19.98,73.98,0.0,3.02,99.88,2011-10-26,Mumbai
25.98,32.1,20.47,76.97,0.0,2.67,99.92,2011-10-27,Mumbai
26.52,31.15,23.36,80.41,0.0,2.13,99.89,2011-10-28,Mumbai
26.16,29.97,23.08,79.41,1.04,2.11,99.9,2011-10-29,Mumbai
26.63,31.16,22.61,80.34,0.64,1.73,99.78,2011-10-30,Mumbai
26.4,32.2,21.52,74.13,0.0,1.99,99.77,2011-10-31,Mumbai
25.76,31.84,20.13,71.72,0.0,2.39,99.85,2011-11-01,Mumbai
25.87,32.01,20.38,69.21,0.0,2.3,99.79,2011-11-02,Mumbai
25.46,31.82,20.05,71.16,0.0,2.27,99.79,2011-11-03,Mumbai
25.23,31.38,19.39,72.59,0.0,2.28,99.87,2011-11-04,Mumbai
25.75,32.0,20.33,72.23,0.0,2.17,99.98,2011-11-05,Mumbai
26.37,32.71,19.81,65.22,0.0,1.96,99.96,2011-11-06,Mumbai
26.04,32.77,19.45,62.84,0.0,1.56,100.04,2011-11-07,Mumbai
25.63,32.21,20.47,66.63,0.0,1.33,100.1,2011-11-08,Mumbai
25.23,32.19,19.1,66.79,0.0,1.9,100.02,2011-11-09,Mumbai
24.47,31.54,18.48,65.8,0.0,2.03,100.05,2011-11-10,Mumbai
24.43,32.26,18.16,67.86,0.0,1.7,100.05,2011-11-11,Mumbai
